"Hospital","State","heart.failure"
"HOMER MEMORIAL HOSPITAL","LA",10.6
"OCHSNER MEDICAL CENTER-KENNER LLC","LA",10.6
"PENINSULA REGIONAL MEDICAL CENTER","MD",10.6
"EDWARD MCCREADY MEMORIAL HOSPITAL","MD",10.6
"HEALTHALLIANCE HOSPITALS, INC","MA",10.6
"CLINTON HOSPITAL ASSOCIATION","MA",10.6
"MERCY HOSPITAL - GRAYLING","MI",10.6
"VA ANN ARBOR HEALTHCARE SYSTEM","MI",10.6
"BILOXI REGIONAL MEDICAL CENTER","MS",10.6
"ALLIANCE HEALTHCARE SYSTEM","MS",10.6
"MERCY HOSPITAL ST LOUIS","MO",10.6
"ST LUKES HOSPITAL OF KANSAS CITY","MO",10.6
"VA MONTANA HEALTHCARE SYSTEM","MT",10.6
"FREMONT AREA MEDICAL CENTER","NE",10.6
"DESERT VIEW REGIONAL MEDICAL CENTER","NV",10.6
"VALLEY REGIONAL HOSPITAL","NH",10.6
"ST FRANCIS MEDICAL CENTER","NJ",10.6
"ST LUKE'S WARREN HOSPITAL","NJ",10.6
"SOCORRO GENERAL HOSPITAL","NM",10.6
"ST MARY'S HOSPITAL AT AMSTERDAM","NY",10.6
"BETH ISRAEL MEDICAL CENTER","NY",10.6
"SOUTH NASSAU COMMUNITIES HOSPITAL","NY",10.6
"KINGS COUNTY HOSPITAL CENTER","NY",10.6
"SANDHILLS REGIONAL MEDICAL CENTER","NC",10.6
"VIDANT BERTIE  HOSPITAL","NC",10.6
"GENESIS HEALTHCARE SYSTEM","OH",10.6
"CINCINNATI VA MEDICAL CENTER","OH",10.6
"SOUTHWEST REGIONAL MEDICAL CENTER","OH",10.6
"HARMON MEMORIAL HOSPITAL","OK",10.6
"LANCASTER REGIONAL MEDICAL CENTER","PA",10.6
"ROBERT PACKER HOSPITAL","PA",10.6
"UPMC PRESBYTERIAN SHADYSIDE","PA",10.6
"HOSPITAL UPR, DR  FEDERICO TRILLA","PR",10.6
"TUOMEY HEALTHCARE SYSTEM","SC",10.6
"CAROLINAS HOSPITAL SYSTEM","SC",10.6
"CHARLESTON VA MEDICAL CENTER","SC",10.6
"SIOUX FALLS VA MEDICAL CENTER","SD",10.6
"GOOD SHEPHERD MEDICAL CENTER","TX",10.6
"JPS HEALTH NETWORK","TX",10.6
"NORTH HILLS HOSPITAL","TX",10.6
"METHODIST HOSPITAL","TX",10.6
"EAST TEXAS MEDICAL CENTER ATHENS","TX",10.6
"EAST TEXAS MEDICAL CENTER - FAIRFIELD","TX",10.6
"DOCTORS HOSPITAL","TX",10.6
"CHRISTUS ST JOHN HOSPITAL","TX",10.6
"METHODIST WILLOWBROOK HOSPITAL","TX",10.6
"ST LUKE'S THE WOODLANDS HOSPITAL","TX",10.6
"BON SECOURS - DEPAUL MEDICAL CENTER","VA",10.6
"BON SECOURS - RICHMOND COMMUNITY HOSPITAL","VA",10.6
"MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL","WI",10.6
"WAUPUN MEM HSPTL","WI",10.6
"GADSDEN REGIONAL MEDICAL CENTER","AL",10.7
"HALE COUNTY HOSPITAL","AL",10.7
"MOBILE INFIRMARY","AL",10.7
"LITTLE RIVER MEMORIAL HOSPITAL","AR",10.7
"SANTA CLARA VALLEY MEDICAL CENTER","CA",10.7
"ST BERNARDINE MEDICAL CENTER","CA",10.7
"KAISER FOUNDATION HOSPITAL - PANORAMA CITY","CA",10.7
"UCSF MEDICAL CENTER","CA",10.7
"KERN VALLEY HEALTHCARE DISTRICT","CA",10.7
"MEDICAL CENTER OF AURORA, THE","CO",10.7
"SPANISH PEAKS REGIONAL HEALTH CENTER","CO",10.7
"SIBLEY MEMORIAL HOSPITAL","DC",10.7
"TAMPA GENERAL HOSPITAL","FL",10.7
"BOCA RATON REGIONAL HOSPITAL","FL",10.7
"LAKEWOOD RANCH MEDICAL CENTER","FL",10.7
"CARTERSVILLE MEDICAL CENTER","GA",10.7
"DONALSONVILLE HOSPITAL INC","GA",10.7
"STRAUB CLINIC AND HOSPITAL","HI",10.7
"EVANSTON HOSPITAL","IL",10.7
"INDIANA UNIVERSITY HEALTH","IN",10.7
"JENNIE EDMUNDSON HOSPITAL","IA",10.7
"MEMORIAL HOSPITAL","KY",10.7
"JENNIE STUART MEDICAL CENTER","KY",10.7
"SAINT JOSEPH EAST","KY",10.7
"DESOTO REGIONAL HEALTH SYSTEM","LA",10.7
"LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC","LA",10.7
"UNION HOSPITAL OF CECIL COUNTY","MD",10.7
"SIGNATURE HEALTHCARE BROCKTON HOSPITAL","MA",10.7
"BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM","MA",10.7
"METROWEST MEDICAL CENTER","MA",10.7
"WEST BRANCH REGIONAL MEDICAL CENTER","MI",10.7
"MUNSON MEDICAL CENTER","MI",10.7
"HAYES GREEN BEACH MEMORIAL HOSPITAL","MI",10.7
"UNITED HOSPITAL","MN",10.7
"ST JOSEPH'S HOSPITAL","MN",10.7
"UNITY HOSPITAL","MN",10.7
"BEACHAM MEMORIAL HOSPITAL","MS",10.7
"CLAY COUNTY MEDICAL CENTER","MS",10.7
"DELTA REGIONAL MEDICAL CENTER","MS",10.7
"BATES COUNTY MEMORIAL HOSPITAL","MO",10.7
"FRISBIE MEMORIAL HOSPITAL","NH",10.7
"SPEARE MEMORIAL HOSPITAL","NH",10.7
"SHORE MEDICAL CENTER","NJ",10.7
"KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV","NJ",10.7
"ST VINCENT HOSPITAL","NM",10.7
"ARTESIA GENERAL HOSPITAL","NM",10.7
"ALBANY MEDICAL CENTER HOSPITAL","NY",10.7
"VASSAR BROTHERS MEDICAL CENTER","NY",10.7
"BELLEVUE HOSPITAL CENTER","NY",10.7
"SARATOGA HOSPITAL","NY",10.7
"CLEVELAND REGIONAL MEDICAL CENTER","NC",10.7
"LEXINGTON MEMORIAL HOSPITAL INC","NC",10.7
"CLEVELAND-WADE PARK VA MEDICAL CENTER","OH",10.7
"GREENE MEMORIAL HOSPITAL","OH",10.7
"MCCULLOUGH-HYDE MEMORIAL HOSPITAL","OH",10.7
"UNIVERSITY OF TOLEDO MEDICAL CENTER","OH",10.7
"SOUTHWEST GENERAL HEALTH CENTER","OH",10.7
"ST JOSEPH HEALTH CENTER","OH",10.7
"MERCY HOSPITAL TISHOMINGO","OK",10.7
"ST JOHN SAPULPA","OK",10.7
"KINGFISHER REGIONAL HOSPITAL","OK",10.7
"BLOOMSBURG HOSPITAL","PA",10.7
"TEMPLE UNIVERSITY HOSPITAL","PA",10.7
"WILKES BARRE VA MEDICAL CENTER","PA",10.7
"WARREN GENERAL HOSPITAL","PA",10.7
"CANONSBURG GENERAL HOSPITAL","PA",10.7
"MENNONITE GENERAL HOSPITAL INC","PR",10.7
"SPARTANBURG REGIONAL MEDICAL CENTER","SC",10.7
"COLLETON MEDICAL CENTER","SC",10.7
"COMMUNITY MEMORIAL HOSPITAL - CRITICAL ACCESS HOSP","SD",10.7
"AVERA GREGORY HOSPITAL","SD",10.7
"HARTON REGIONAL MEDICAL CENTER","TN",10.7
"ROLLING PLAINS MEMORIAL HOSPITAL","TX",10.7
"MEMORIAL HERMANN TEXAS MEDICAL CENTER","TX",10.7
"TITUS REGIONAL MEDICAL CENTER","TX",10.7
"EAST TEXAS MEDICAL CENTER","TX",10.7
"TRINITY MEDICAL CENTER","TX",10.7
"WADLEY REGIONAL MEDICAL CENTER","TX",10.7
"BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE","TX",10.7
"MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","TX",10.7
"TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON","TX",10.7
"CHRISTUS ST MICHAEL HEALTH SYSTEM","TX",10.7
"DOCTORS HOSPITAL TIDWELL","TX",10.7
"DOCTORS HOSPITAL AT RENAISSANCE","TX",10.7
"LUBBOCK HEART HOSPITAL LP","TX",10.7
"VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER","UT",10.7
"THE FAUQUIER HOSPITAL, INC","VA",10.7
"MOUNTAIN VIEW REGIONAL MEDICAL CENTER","VA",10.7
"VIRGINIA MASON MEDICAL CENTER","WA",10.7
"KITTITAS VALLEY COMMUNITY HOSPITAL","WA",10.7
"POTOMAC VALLEY HOSPITAL","WV",10.7
"RIVERVIEW REGIONAL MEDICAL CENTER","AL",10.8
"GEORGIANA HOSPITAL","AL",10.8
"WALKER BAPTIST MEDICAL CENTER","AL",10.8
"ST VINCENT'S ST CLAIR","AL",10.8
"JACK HUGHSTON MEMORIAL HOSPITAL","AL",10.8
"ATMORE COMMUNITY HOSPITAL","AL",10.8
"SOUTH PENINSULA HOSPITAL","AK",10.8
"CHINLE COMPREHENSIVE HEALTH CARE FACILITY","AZ",10.8
"BANNER ESTRELLA MEDICAL CENTER","AZ",10.8
"MERCY GENERAL HOSPITAL","CA",10.8
"LAC/OLIVE VIEW-UCLA MEDICAL CENTER","CA",10.8
"KAWEAH DELTA MEDICAL CENTER","CA",10.8
"SCRIPPS MEMORIAL HOSPITAL LA JOLLA","CA",10.8
"PIONEERS MEMORIAL HEALTHCARE DISTRICT","CA",10.8
"BARTON MEMORIAL HOSPITAL","CA",10.8
"NORTHBAY MEDICAL CENTER","CA",10.8
"PACIFICA HOSPITAL OF THE VALLEY","CA",10.8
"PALM DRIVE HOSPITAL","CA",10.8
"KAISER FOUNDATION HOSPITAL - SOUTH BAY","CA",10.8
"DELANO REGIONAL MEDICAL CENTER","CA",10.8
"EXEMPLA LUTHERAN MEDICAL CENTER","CO",10.8
"POUDRE VALLEY HOSPITAL","CO",10.8
"MCKEE MEDICAL CENTER","CO",10.8
"YUMA DISTRICT HOSPITAL - CAH","CO",10.8
"SOUTHWEST MEMORIAL HOSPITAL","CO",10.8
"BERT FISH MEDICAL CENTER","FL",10.8
"SOUTH LAKE HOSPITAL","FL",10.8
"DOCTORS HOSPITAL OF SARASOTA","FL",10.8
"SHANDS STARKE REGIONAL MEDICAL CENTER","FL",10.8
"FISHERMEN'S HOSPITAL","FL",10.8
"NORTHRIDGE MEDICAL CENTER","GA",10.8
"TIFT REGIONAL MEDICAL CENTER","GA",10.8
"MEMORIAL HOSPITAL AND MANOR","GA",10.8
"EVANS MEMORIAL HOSPITAL","GA",10.8
"WESLEY WOODS GERIATRIC HOSPITAL","GA",10.8
"EMORY JOHNS CREEK HOSPITAL","GA",10.8
"ST JOSEPH REGIONAL MEDICAL CENTER","ID",10.8
"GATEWAY REGIONAL MEDICAL CENTER","IL",10.8
"ILLINOIS VALLEY COMMUNITY HOSPITAL","IL",10.8
"ST LUKES HOSPITAL","IA",10.8
"AUDUBON COUNTY MEMORIAL HOSPITAL","IA",10.8
"UNIVERSITY OF KANSAS HOSPITAL","KS",10.8
"THE MEDICAL CENTER AT FRANKLIN","KY",10.8
"WEST CARROLL MEMORIAL HOSPITAL","LA",10.8
"BYRD REGIONAL HOSPITAL","LA",10.8
"HEART HOSPITAL OF LAFAYETTE","LA",10.8
"BALTIMORE WASHINGTON  MEDICAL CENTER","MD",10.8
"BAYSTATE MEDICAL CENTER","MA",10.8
"NASHOBA VALLEY MEDICAL CENTER","MA",10.8
"BEAUMONT HOSPITAL, GROSSE POINTE","MI",10.8
"HEALTHEAST ST JOHN'S HOSPITAL","MN",10.8
"TRI COUNTY HOSPITAL","MN",10.8
"NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER","MS",10.8
"WESLEY MEDICAL CENTER","MS",10.8
"SOUTH SUNFLOWER COUNTY HOSPITAL","MS",10.8
"ST LUKES NORTHLAND HOSPITAL","MO",10.8
"ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER","NE",10.8
"VA SIERRA NEVADA HEALTHCARE SYSTEM","NV",10.8
"MESA VIEW REGIONAL HOSPITAL","NV",10.8
"VIRTUA WEST JERSEY HOSPITALS BERLIN","NJ",10.8
"MONMOUTH MEDICAL CENTER","NJ",10.8
"GILA REGIONAL MEDICAL CENTER","NM",10.8
"CARLSBAD MEDICAL CENTER","NM",10.8
"NOR LEA GENERAL HOSPITAL","NM",10.8
"HUNTINGTON HOSPITAL","NY",10.8
"BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS","NY",10.8
"ADIRONDACK MEDICAL CENTER","NY",10.8
"QUEENS HOSPITAL CENTER","NY",10.8
"ST JOSEPH HOSPITAL","NY",10.8
"MERCY MEDICAL CENTER","OH",10.8
"UHHS RICHMOND HEIGHTS HOSPITAL","OH",10.8
"MERCY ST CHARLES HOSPITAL","OH",10.8
"MERCY FRANCISCAN HOSPITAL WESTERN HILLS","OH",10.8
"DOCTORS HOSPITAL","OH",10.8
"BELMONT COMMUNITY HOSPITAL","OH",10.8
"UH GEAUGA MEDICAL CENTER","OH",10.8
"ST ELIZABETH BOARDMAN HEALTH CENTER","OH",10.8
"O U MEDICAL CENTER","OK",10.8
"OKLAHOMA HEART HOSPITAL","OK",10.8
"ST JOHN OWASSO","OK",10.8
"MUSKOGEE COMMUNITY HOSPITAL","OK",10.8
"HOLY SPIRIT HOSPITAL","PA",10.8
"LANSDALE HOSPITAL","PA",10.8
"SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET","PA",10.8
"ST JOSEPH'S HOSPITAL","PA",10.8
"SAINT CATHERINE MEDICAL CENTER FOUNTAIN SPRINGS","PA",10.8
"TROY COMMUNITY HOSPITAL","PA",10.8
"ROGER WILLIAMS MEDICAL CENTER","RI",10.8
"RHODE ISLAND HOSPITAL","RI",10.8
"VILLAGE HOSPITAL","SC",10.8
"WELLMONT HOLSTON VALLEY MEDICAL CENTER","TN",10.8
"SOUTHERN TENNESSEE MEDICAL CENTER","TN",10.8
"FORT LOUDOUN MEDICAL CENTER","TN",10.8
"GRAHAM REGIONAL MEDICAL CENTER","TX",10.8
"ETMC CLARKSVILLE","TX",10.8
"MEDICAL CENTER OF LEWISVILLE","TX",10.8
"RENAISSANCE HOSPITAL TERRELL","TX",10.8
"LAMB HEALTHCARE CENTER","TX",10.8
"ROUND ROCK MEDICAL CENTER","TX",10.8
"REEVES COUNTY HOSPITAL DISTRICT","TX",10.8
"LOGAN REGIONAL HOSPITAL","UT",10.8
"LEWISGALE HOSPITAL MONTGOMERY","VA",10.8
"BLUEFIELD REGIONAL MEDICAL CENTER","WV",10.8
"MERCY MED CTR OF OSHKOSH","WI",10.8
"ST MARY'S HOSPITAL","WI",10.8
"ST CLARE'S HOSPITAL OF WESTON INC","WI",10.8
"NEW LONDON FAMILY MED CTR","WI",10.8
"ST VINCENT'S EAST","AL",10.9
"LAKE MARTIN COMMUNITY HOSPITAL","AL",10.9
"DECATUR GENERAL HOSPITAL","AL",10.9
"CARONDELET ST  MARYS HOSPITAL","AZ",10.9
"CRITTENDEN MEMORIAL HOSPITAL","AR",10.9
"LAWRENCE MEMORIAL HOSPITAL","AR",10.9
"BAKERSFIELD MEMORIAL HOSPITAL","CA",10.9
"SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES","CA",10.9
"CONTRA COSTA REGIONAL MEDICAL CENTER","CA",10.9
"EL CAMINO HOSPITAL","CA",10.9
"KAISER FOUNDATION HOSPITAL - SACRAMENTO","CA",10.9
"KECK HOSPITAL OF USC","CA",10.9
"CENTURA HEALTH-PORTER ADVENTIST HOSPITAL","CO",10.9
"CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL","CO",10.9
"LEE MEMORIAL HOSPITAL","FL",10.9
"NAPLES COMMUNITY HOSPITAL","FL",10.9
"SEBASTIAN RIVER MEDICAL CENTER","FL",10.9
"WESTCHESTER GENERAL HOSPITAL","FL",10.9
"ST MARY'S MEDICAL CENTER","FL",10.9
"ST CLOUD REGIONAL MEDICAL CENTER","FL",10.9
"NORTHEAST GEORGIA MEDICAL CENTER, INC","GA",10.9
"ST MARYS HOSPITAL","IL",10.9
"HEARTLAND REGIONAL MEDICAL CENTER","IL",10.9
"FAIRFIELD MEMORIAL HOSPITAL","IL",10.9
"DUPONT HOSPITAL LLC","IN",10.9
"DUKES MEMORIAL HOSPITAL","IN",10.9
"LUCAS COUNTY HEALTH CENTER","IA",10.9
"ELLSWORTH MUNICIPAL HOSPITAL","IA",10.9
"COFFEYVILLE REGIONAL MEDICAL CENTER","KS",10.9
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS","KS",10.9
"ST CLAIRE REGIONAL MEDICAL CENTER","KY",10.9
"WILLIAMSON ARH HOSPITAL","KY",10.9
"CRITTENDEN HEALTH SYSTEM","KY",10.9
"SAINT JOSEPH MARTIN","KY",10.9
"CARY MEDICAL CENTER","ME",10.9
"BON SECOURS HOSPITAL","MD",10.9
"ANNA JAQUES HOSPITAL","MA",10.9
"HOLY FAMILY HOSPITAL","MA",10.9
"SOUTH SHORE HOSPITAL","MA",10.9
"MERRIMACK VALLEY HOSPITAL","MA",10.9
"HURLEY MEDICAL CENTER","MI",10.9
"DOUGLAS COUNTY HOSPITAL","MN",10.9
"ST JOSEPHS AREA  HEALTH SERVICES","MN",10.9
"NORTH OAK REGIONAL MEDICAL CENTER","MS",10.9
"RIPLEY COUNTY MEMORIAL HOSPITAL","MO",10.9
"ST ALEXIUS HOSPITAL","MO",10.9
"RUBY VALLEY HOSPITAL","MT",10.9
"SPRING VALLEY HOSPITAL MEDICAL CENTER","NV",10.9
"SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS","NV",10.9
"PARKLAND MEDICAL CENTER","NH",10.9
"WENTWORTH-DOUGLASS HOSPITAL","NH",10.9
"COOPER UNIVERSITY HOSPITAL","NJ",10.9
"ST JOSEPH'S REGIONAL MEDICAL CENTER","NJ",10.9
"NEWTON MEMORIAL HOSPITAL","NJ",10.9
"HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS","NM",10.9
"LOVELACE WOMEN'S HOSPITAL","NM",10.9
"REHOBOTH MCKINLEY CHRISTIAN HEALTH SER","NM",10.9
"ST JOSEPH'S MEDICAL CENTER","NY",10.9
"RICHMOND UNIVERSITY MEDICAL CENTER","NY",10.9
"CHENANGO MEMORIAL HOSPITAL, INC","NY",10.9
"JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON","NY",10.9
"NORTHPORT VA MEDICAL CENTER","NY",10.9
"CORNING HOSPITAL","NY",10.9
"LUTHERAN MEDICAL CENTER","NY",10.9
"FORSYTH MEMORIAL HOSPITAL","NC",10.9
"CAPE FEAR VALLEY MEDICAL CENTER","NC",10.9
"DUKE HEALTH RALEIGH HOSPITAL","NC",10.9
"CAVALIER COUNTY MEMORIAL HOSPITAL","ND",10.9
"GRANT MEDICAL CENTER","OH",10.9
"DAYTON VA MEDICAL CENTER","OH",10.9
"LAKE HEALTH","OH",10.9
"MCCURTAIN MEMORIAL HOSPITAL","OK",10.9
"ERIE VA MEDICAL CENTER","PA",10.9
"BRANDYWINE HOSPITAL","PA",10.9
"CHESTER COUNTY HOSPITAL","PA",10.9
"MOUNT NITTANY MEDICAL CENTER","PA",10.9
"UPSTATE CAROLINA MEDICAL CENTER","SC",10.9
"AVERA ST LUKES","SD",10.9
"MIDDLE TENNESSEE MEDICAL CENTER INC","TN",10.9
"ST FRANCIS HOSPITAL","TN",10.9
"HAMLIN MEMORIAL HOSPITAL","TX",10.9
"DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","TX",10.9
"BAYLOR HEART AND VASCULAR HOSPITAL","TX",10.9
"BAYLOR REGIONAL MEDICAL CENTER AT PLANO","TX",10.9
"MADISON ST JOSEPH HEALTH CENTER","TX",10.9
"SPRINGFIELD HOSPITAL","VT",10.9
"PRINCE WILLIAM HOSPITAL","VA",10.9
"BON SECOURS - ST MARYS HOSPITAL OF RICHMOND","VA",10.9
"GRAYS HARBOR COMMUNITY HOSPITAL","WA",10.9
"HAMPSHIRE MEMORIAL HOSPITAL","WV",10.9
"MADISON VA MEDICAL CENTER","WI",10.9
"SAUK PRAIRIE MEM HSPTL","WI",10.9
"MINISTRY EAGLE RIVER MEM HSPTL","WI",10.9
"CALUMET MEDICAL CTR","WI",10.9
"RUSK COUNTY MEM HSPTL","WI",10.9
"MARYVALE HOSPITAL","AZ",11
"TUBA CITY REGIONAL HEALTH CARE CORPORATION","AZ",11
"ARROWHEAD HOSPITAL","AZ",11
"BAPTIST HEALTH MEDICAL CENTER-STUTTGART","AR",11
"CROSSRIDGE COMMUNITY HOSPITAL","AR",11
"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","CA",11
"SAN GABRIEL VALLEY MEDICAL CENTER","CA",11
"EAST VALLEY HOSPITAL MEDICAL CENTER","CA",11
"ST MARY MEDICAL CENTER","CA",11
"TORRANCE MEMORIAL MEDICAL CENTER","CA",11
"GOLETA VALLEY COTTAGE HOSPITAL","CA",11
"EDEN MEDICAL CENTER","CA",11
"MOTION PICTURE & TELEVISION HOSPITAL","CA",11
"METHODIST HOSPITAL OF SACRAMENTO","CA",11
"SWEDISH MEDICAL CENTER","CO",11
"VA EASTERN COLORADO HEALTHCARE SYSTEM","CO",11
"MEASE HOSPITAL DUNEDIN","FL",11
"LAKELAND REGIONAL MEDICAL CENTER","FL",11
"ST PETERSBURG GENERAL HOSPITAL","FL",11
"LARGO MEDICAL CENTER","FL",11
"WELLSTAR KENNESTONE HOSPITAL","GA",11
"JEFFERSON HOSPITAL","GA",11
"IRWIN COUNTY HOSPITAL","GA",11
"NORTH HAWAII COMMUNITY HOSPITAL","HI",11
"CLEARWATER VALLEY HOSPITAL & CLINICS","ID",11
"BINGHAM MEMORIAL HOSPITAL","ID",11
"SKOKIE HOSPITAL","IL",11
"TOUCHETTE REGIONAL HOSPITAL INC","IL",11
"ST MARYS HOSPITAL","IL",11
"NORTH CHICAGO VA MEDICAL CENTER","IL",11
"GIBSON COMMUNITY HOSPITAL","IL",11
"ST JOSEPH MEMORIAL HOSPITAL","IL",11
"OTTUMWA REGIONAL HEALTH CENTER","IA",11
"KANSAS HEART HOSPITAL","KS",11
"ANDERSON COUNTY HOSPITAL","KS",11
"CLARA BARTON HOSPITAL","KS",11
"SMITH COUNTY MEMORIAL HOSPITAL","KS",11
"OUR LADY OF BELLEFONTE HOSPITAL","KY",11
"MCDOWELL ARH HOSPITAL","KY",11
"RAPIDES REGIONAL MEDICAL CENTER","LA",11
"WEST JEFFERSON MEDICAL CENTER","LA",11
"OCHSNER BAPTIST MEDICAL CENTER LLC","LA",11
"CITIZENS MEDICAL CENTER","LA",11
"MAYO REGIONAL HOSPITAL","ME",11
"JOHNS HOPKINS BAYVIEW MEDICAL CENTER","MD",11
"MARLBOROUGH HOSPITAL","MA",11
"QUINCY MEDICAL CENTER","MA",11
"FAIRVIEW HOSPITAL","MA",11
"ATHOL MEMORIAL HOSPITAL","MA",11
"ST MARY MERCY HOSPITAL","MI",11
"IRON MOUNTAIN MI VA MEDICAL CENTER","MI",11
"WEST SHORE MEDICAL CENTER","MI",11
"RIVERWOOD HEALTHCARE CENTER","MN",11
"MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE","MN",11
"NEW RIVER MEDICAL CENTER","MN",11
"STEVENS COMMUNITY MEDICAL CENTER","MN",11
"MAGEE GENERAL HOSPITAL","MS",11
"HOLMES COUNTY HOSPITAL AND CLINICS","MS",11
"FITZGIBBON MEMORIAL HOSPITAL","MO",11
"DES PERES HOSPITAL","MO",11
"MERCY HOSPITAL AURORA","MO",11
"FRANCES MAHON DEACONESS HOSPITAL","MT",11
"BAYONNE HOSPITAL CENTER","NJ",11
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON","NJ",11
"ALTA VISTA REGIONAL HOSPITAL","NM",11
"ESPANOLA HOSPITAL","NM",11
"PRESBYTERIAN HOSPITAL","NM",11
"KENMORE MERCY HOSPITAL","NY",11
"NORTHERN WESTCHESTER HOSPITAL","NY",11
"CAROLINAS MEDICAL CENTER-NORTHEAST","NC",11
"ROWAN REGIONAL MEDICAL CENTER","NC",11
"DAVIS REGIONAL MEDICAL CENTER","NC",11
"NASH GENERAL HOSPITAL","NC",11
"MEDWEST HAYWOOD","NC",11
"ALLEGHANY COUNTY MEMORIAL HOSPITAL","NC",11
"TIOGA MEDICAL CENTER","ND",11
"MERCY HOSPITAL OF VALLEY CITY","ND",11
"POMERENE HOSPITAL","OH",11
"ADENA REGIONAL MEDICAL CENTER","OH",11
"SUMMA WADSWORTH-RITTMAN HOSPITAL","OH",11
"PAULDING COUNTY HOSPITAL","OH",11
"HENRY COUNTY HOSPITAL, INC","OH",11
"HARDIN MEMORIAL HOSPITAL","OH",11
"ADAMS COUNTY REGIONAL MEDICAL CENTER","OH",11
"GREAT PLAINS REGIONAL MEDICAL CENTER","OK",11
"MIDWEST REGIONAL MEDICAL CENTER","OK",11
"SAYRE MEMORIAL HOSPITAL, INC","OK",11
"W W HASTINGS INDIAN HOSPITAL","OK",11
"CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL","OK",11
"JAMESON MEMORIAL HOSPITAL","PA",11
"HOSPITAL OF UNIV OF PENNSYLVANIA","PA",11
"BUTLER MEMORIAL HOSPITAL","PA",11
"CROZER CHESTER MEDICAL CENTER","PA",11
"SHAMOKIN AREA COMMUNITY HOSPITAL","PA",11
"ASHFORD PRESBYTERIAN COMMUNITY HOSP","PR",11
"HOSPITAL MENONITA DE CAYEY","PR",11
"GEORGETOWN MEMORIAL HOSPITAL","SC",11
"LAKE CITY COMMUNITY HOSPITAL","SC",11
"CLARENDON MEMORIAL HOSPITAL","SC",11
"ABBEVILLE AREA MEDICAL CENTER","SC",11
"SKYLINE MEDICAL CENTER","TN",11
"UVALDE MEMORIAL HOSPITAL","TX",11
"TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","TX",11
"MATAGORDA REGIONAL MEDICAL CENTER","TX",11
"MOTHER FRANCES HOSPITAL JACKSONVILLE","TX",11
"LAVACA MEDICAL CENTER","TX",11
"MT ASCUTNEY HOSPITAL","VT",11
"HAMPTON VA MEDICAL CENTER","VA",11
"RESTON HOSPITAL CENTER","VA",11
"LINCOLN HOSPITAL","WA",11
"OTHELLO COMMUNITY HOSPITAL","WA",11
"BRAXTON COUNTY MEMORIAL HOSPITAL","WV",11
"MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT","WI",11
"MINISTRY SAINT JOSEPH'S HOSPITAL","WI",11
"BEAVER DAM COM HSPTL","WI",11
"AURORA MEDICAL CENTER","WI",11
"UPLAND HILLS HLTH","WI",11
"LANDER REGIONAL HOSPITAL","WY",11
"COMMUNITY HOSPITAL","WY",11
"L V STABLER MEMORIAL HOSPITAL","AL",11.1
"ST JOSEPH'S HOSPITAL AND MEDICAL CENTER","AZ",11.1
"WESTERN ARIZONA REGIONAL MEDICAL CTR","AZ",11.1
"VALLEY VIEW MEDICAL CENTER","AZ",11.1
"BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK","AR",11.1
"COMMUNITY REGIONAL MEDICAL CENTER","CA",11.1
"HOAG MEMORIAL HOSPITAL PRESBYTERIAN","CA",11.1
"GOOD SAMARITAN HOSPITAL","CA",11.1
"LAC+USC MEDICAL CENTER","CA",11.1
"STANFORD HOSPITAL","CA",11.1
"EISENHOWER MEDICAL CENTER","CA",11.1
"SAN RAMON REGIONAL MEDICAL CTR","CA",11.1
"MARINA DEL REY HOSPITAL","CA",11.1
"CHAPMAN MEDICAL CENTER","CA",11.1
"WESTERN MEDICAL CENTER SANTA ANA","CA",11.1
"KAISER FOUNDATION HOSPITAL-MORENO VALLEY","CA",11.1
